INFO 2025-07-18 12:02:00,001 autoreload 6076 18160 Watching for file changes with StatReloader
WARNING 2025-07-18 12:07:09,027 log 17276 11556 Not Found: /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg
WARNING 2025-07-18 12:07:09,109 log 17276 1268 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg
WARNING 2025-07-18 12:07:09,109 basehttp 17276 11556 "GET /media/fotos_visitantes/cintia-pinheiro-1982/f802f94a-d2ae-4b73-a5c4-d810e8e89034_thumbnail.jpg HTTP/1.1" 404 4156
WARNING 2025-07-18 12:07:09,113 log 17276 12568 Not Found: /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg
WARNING 2025-07-18 12:07:09,114 basehttp 17276 1268 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_thumbnail.jpg HTTP/1.1" 404 4160
WARNING 2025-07-18 12:07:09,116 log 17276 11392 Not Found: /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg
WARNING 2025-07-18 12:07:09,120 log 17276 11188 Not Found: /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg
WARNING 2025-07-18 12:07:09,125 log 17276 17244 Not Found: /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg
WARNING 2025-07-18 12:07:09,126 basehttp 17276 12568 "GET /media/fotos_visitantes/samuel-morais-1989/45acd00e-b9d7-434f-89b8-dbc40a2671be_thumbnail.jpg HTTP/1.1" 404 4148
WARNING 2025-07-18 12:07:09,126 basehttp 17276 11188 "GET /media/fotos_visitantes/paula-cristina-2002/be4c0c37-71f6-43c6-85ea-903d4dbffaec_thumbnail.jpg HTTP/1.1" 404 4152
WARNING 2025-07-18 12:07:09,127 basehttp 17276 11392 "GET /media/fotos_visitantes/kledson-1988/696564a3-8cae-4c56-8f1e-af5d974e0be8_thumbnail.jpg HTTP/1.1" 404 4124
WARNING 2025-07-18 12:07:09,127 basehttp 17276 17244 "GET /media/fotos_visitantes/karolini-farias-1988/2f5485e7-694c-40a8-946f-e656d4652997_thumbnail.jpg HTTP/1.1" 404 4156
INFO 2025-07-18 12:07:09,188 basehttp 17276 11556 "GET /media/fotos_visitantes/rufino-2002/c9165d86-e294-4bf6-b6f0-118068262a6c_thumbnail.jpg HTTP/1.1" 304 0
INFO 2025-07-18 12:07:13,615 basehttp 17276 11556 "GET /recepcao/visitantes/10/ HTTP/1.1" 200 24648
WARNING 2025-07-18 12:07:13,655 log 17276 11556 Not Found: /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg
WARNING 2025-07-18 12:07:13,655 basehttp 17276 11556 "GET /media/fotos_visitantes/alan-oliveira-1998/13a87100-6fa3-4395-b095-07333321aab8_large.jpg HTTP/1.1" 404 4132
INFO 2025-07-18 12:07:14,915 basehttp 17276 11556 "GET /main/ HTTP/1.1" 200 16909
INFO 2025-07-18 12:07:17,618 basehttp 17276 11556 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-07-18 12:07:19,373 basehttp 17276 11556 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-07-18 12:07:43,074 basehttp 17276 11556 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 64
INFO 2025-07-18 12:07:45,819 basehttp 17276 11556 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 93
DEBUG 2025-07-18 12:07:47,634 models 17276 11556 Cache hit para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
INFO 2025-07-18 12:07:47,636 basehttp 17276 11556 "GET /recepcao/totem/destino/?visitante_id=6 HTTP/1.1" 200 13806
INFO 2025-07-18 12:07:48,119 basehttp 17276 11556 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4989
WARNING 2025-07-18 12:07:48,126 log 17276 11392 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-07-18 12:07:48,127 basehttp 17276 11392 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4144
INFO 2025-07-18 12:07:48,152 basehttp 17276 11392 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1003
INFO 2025-07-18 12:07:52,948 basehttp 17276 11392 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-01 15:24:27,290 autoreload 10256 16208 Watching for file changes with StatReloader
INFO 2025-08-01 15:24:39,671 basehttp 10256 3328 "GET / HTTP/1.1" 200 15123
INFO 2025-08-01 15:24:39,747 basehttp 10256 3328 "GET /static/css/style.css HTTP/1.1" 304 0
INFO 2025-08-01 15:24:39,747 basehttp 10256 2232 "GET /static/img/logo-urutau.png HTTP/1.1" 304 0
INFO 2025-08-01 15:24:39,751 basehttp 10256 2232 "GET /static/img/1660156290.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:24:39,814 basehttp 10256 2232 "GET /static/img/LOGO_CMP.png HTTP/1.1" 304 0
INFO 2025-08-01 15:24:39,815 basehttp 10256 3328 "GET /static/img/logo-escura.png HTTP/1.1" 304 0
INFO 2025-08-01 15:24:39,818 basehttp 10256 17680 "GET /static/img/LOGO_PMP.png HTTP/1.1" 304 0
INFO 2025-08-01 15:24:39,828 basehttp 10256 17680 "GET /static/videos/background-technology.mp4 HTTP/1.1" 304 0
INFO 2025-08-01 15:24:39,829 basehttp 10256 11796 "GET /static/img/logo_dti.png HTTP/1.1" 304 0
WARNING 2025-08-01 15:24:40,519 log 10256 11796 Not Found: /favicon.ico
WARNING 2025-08-01 15:24:40,519 basehttp 10256 11796 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-01 15:24:45,475 basehttp 10256 11796 "GET /recepcao/ HTTP/1.1" 302 0
INFO 2025-08-01 15:24:45,764 basehttp 10256 11796 "GET /auth/login/?next=/recepcao/ HTTP/1.1" 200 8577
INFO 2025-08-01 15:24:53,497 basehttp 10256 11796 "POST /auth/login/ HTTP/1.1" 302 0
INFO 2025-08-01 15:24:53,596 basehttp 10256 11796 "GET /recepcao/ HTTP/1.1" 200 25251
INFO 2025-08-01 15:25:01,569 basehttp 10256 11796 "GET /main/ HTTP/1.1" 200 16909
INFO 2025-08-01 15:25:03,167 basehttp 10256 11796 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-01 15:25:03,254 basehttp 10256 11796 "GET /static/img/logo_CMP.png HTTP/1.1" 304 0
INFO 2025-08-01 15:25:04,291 basehttp 10256 11796 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-08-01 15:25:13,679 basehttp 10256 11796 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 93
DEBUG 2025-08-01 15:25:15,205 models 10256 11796 URL gerada para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
INFO 2025-08-01 15:25:15,208 basehttp 10256 11796 "GET /recepcao/totem/destino/?visitante_id=6 HTTP/1.1" 200 13806
INFO 2025-08-01 15:25:15,569 basehttp 10256 11796 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4992
WARNING 2025-08-01 15:25:15,575 log 10256 17680 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-08-01 15:25:15,576 basehttp 10256 17680 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4144
INFO 2025-08-01 15:25:15,584 basehttp 10256 17680 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1005
INFO 2025-08-01 15:25:15,619 basehttp 10256 17680 "GET /media/setores/ALEX-OHANA.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,619 basehttp 10256 3328 "GET /media/setores/ELIAS-CONSTRUFORTE.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,619 basehttp 10256 11796 "GET /media/setores/MORATORIO.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,619 basehttp 10256 3960 "GET /media/setores/FRANCISCO-ELOECIO.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,619 basehttp 10256 2232 "GET /media/setores/ERICA-RIBEIRO.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,630 basehttp 10256 12300 "GET /media/setores/FRED.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,647 basehttp 10256 12300 "GET /media/setores/GRACIELE.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,666 basehttp 10256 12300 "GET /media/setores/LAERCIO-ACT.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,666 basehttp 10256 17680 "GET /media/setores/MAQUIVALDA.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,666 basehttp 10256 2232 "GET /media/setores/LEANDRO-CHIQUITO.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,666 basehttp 10256 3960 "GET /media/setores/LEO-MARCIO.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,783 basehttp 10256 3960 "GET /media/setores/MICHEL-CARTEIRO.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,783 basehttp 10256 2232 "GET /media/setores/MORATORIO_teaBpTR.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,789 basehttp 10256 2232 "GET /media/setores/SADISVAM.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,790 basehttp 10256 3960 "GET /media/setores/NOGUEIRA.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,792 basehttp 10256 2232 "GET /media/setores/TITO-MST.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,802 basehttp 10256 3960 "GET /media/setores/Z%C3%89-DO-BODE.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:15,804 basehttp 10256 2232 "GET /media/setores/Z%C3%89-DA-LATA.jpg HTTP/1.1" 304 0
INFO 2025-08-01 15:25:22,030 views 10256 2232 Iniciando o registro de visita via totem.
INFO 2025-08-01 15:25:22,030 views 10256 2232 Decodificando JSON do corpo da requisição...
INFO 2025-08-01 15:25:22,030 views 10256 2232 Dados recebidos: visitante_id=6, setor_id=9
INFO 2025-08-01 15:25:22,030 views 10256 2232 Buscando visitante com ID 6...
INFO 2025-08-01 15:25:22,030 views 10256 2232 Visitante encontrado.
INFO 2025-08-01 15:25:22,030 views 10256 2232 Buscando setor com ID 9...
INFO 2025-08-01 15:25:22,030 views 10256 2232 Setor encontrado.
INFO 2025-08-01 15:25:22,030 views 10256 2232 Dados para criação da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Maquivalda>, 'localizacao': 'primeiro_piso', 'status': 'em_andamento'}
INFO 2025-08-01 15:25:22,030 views 10256 2232 Criando registro da visita no banco de dados...
INFO 2025-08-01 15:25:22,186 views 10256 2232 Visita ID 165 criada com sucesso.
INFO 2025-08-01 15:25:22,186 views 10256 2232 Enviando ID da nova visita para o frontend: 165
INFO 2025-08-01 15:25:22,187 basehttp 10256 2232 "POST /recepcao/api/registrar-visita/ HTTP/1.1" 200 35
INFO 2025-08-01 15:25:22,203 basehttp 10256 2232 "GET /recepcao/totem/comprovante/165/ HTTP/1.1" 200 7392
INFO 2025-08-01 15:25:24,943 basehttp 10256 2232 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-05 12:07:50,147 autoreload 17076 17080 Watching for file changes with StatReloader
INFO 2025-08-05 12:08:01,631 basehttp 17076 1460 "GET / HTTP/1.1" 200 15123
INFO 2025-08-05 12:08:01,738 basehttp 17076 1460 "GET /static/css/style.css HTTP/1.1" 200 8539
INFO 2025-08-05 12:08:01,759 basehttp 17076 16976 "GET /static/img/logo-urutau.png HTTP/1.1" 200 40872
INFO 2025-08-05 12:08:01,781 basehttp 17076 4484 "GET /static/img/1660156290.jpg HTTP/1.1" 200 151520
INFO 2025-08-05 12:08:01,819 basehttp 17076 1460 "GET /static/img/logo_dti.png HTTP/1.1" 200 17740
INFO 2025-08-05 12:08:01,870 basehttp 17076 4484 "GET /static/img/LOGO_PMP.png HTTP/1.1" 200 203897
INFO 2025-08-05 12:08:01,895 basehttp 17076 16976 "GET /static/img/LOGO_CMP.png HTTP/1.1" 200 71940
INFO 2025-08-05 12:08:01,917 basehttp 17076 5796 "GET /static/img/logo-escura.png HTTP/1.1" 200 62095
INFO 2025-08-05 12:08:02,016 basehttp 17076 10888 "GET /static/videos/background-technology.mp4 HTTP/1.1" 200 5008128
WARNING 2025-08-05 12:08:02,732 log 17076 10888 Not Found: /favicon.ico
WARNING 2025-08-05 12:08:02,733 basehttp 17076 10888 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-06 16:16:23,565 autoreload 1836 10660 Watching for file changes with StatReloader
INFO 2025-08-06 16:16:26,768 basehttp 1836 15620 "GET / HTTP/1.1" 200 15123
INFO 2025-08-06 16:16:26,840 basehttp 1836 15620 "GET /static/css/style.css HTTP/1.1" 200 8539
INFO 2025-08-06 16:16:26,910 basehttp 1836 15336 "GET /static/img/logo-urutau.png HTTP/1.1" 200 40872
INFO 2025-08-06 16:16:26,967 basehttp 1836 9324 "GET /static/img/1660156290.jpg HTTP/1.1" 200 151520
INFO 2025-08-06 16:16:26,984 basehttp 1836 14372 "GET /static/img/logo_dti.png HTTP/1.1" 200 17740
INFO 2025-08-06 16:16:26,996 basehttp 1836 6880 "GET /static/img/LOGO_CMP.png HTTP/1.1" 200 71940
INFO 2025-08-06 16:16:27,002 basehttp 1836 15620 "GET /static/img/LOGO_PMP.png HTTP/1.1" 200 203897
INFO 2025-08-06 16:16:27,051 basehttp 1836 19160 "GET /static/img/logo-escura.png HTTP/1.1" 200 62095
INFO 2025-08-06 16:16:27,147 basehttp 1836 15336 "GET /static/videos/background-technology.mp4 HTTP/1.1" 200 5008128
WARNING 2025-08-06 16:16:27,499 log 1836 15336 Not Found: /favicon.ico
WARNING 2025-08-06 16:16:27,500 basehttp 1836 15336 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-08 15:33:31,323 autoreload 13592 12280 Watching for file changes with StatReloader
INFO 2025-08-08 15:33:47,946 basehttp 13592 14544 "GET / HTTP/1.1" 200 15123
INFO 2025-08-08 15:33:48,054 basehttp 13592 14544 "GET /static/css/style.css HTTP/1.1" 200 8539
INFO 2025-08-08 15:33:48,090 basehttp 13592 2732 "GET /static/img/logo-urutau.png HTTP/1.1" 200 40872
INFO 2025-08-08 15:33:48,181 basehttp 13592 8908 "GET /static/img/logo_dti.png HTTP/1.1" 200 17740
INFO 2025-08-08 15:33:48,192 basehttp 13592 14544 "GET /static/img/LOGO_PMP.png HTTP/1.1" 200 203897
INFO 2025-08-08 15:33:48,213 basehttp 13592 14512 "GET /static/img/logo-escura.png HTTP/1.1" 200 62095
INFO 2025-08-08 15:33:48,215 basehttp 13592 14404 "GET /static/img/1660156290.jpg HTTP/1.1" 200 151520
INFO 2025-08-08 15:33:48,252 basehttp 13592 5680 "GET /static/img/LOGO_CMP.png HTTP/1.1" 200 71940
INFO 2025-08-08 15:33:48,425 basehttp 13592 2732 "GET /static/videos/background-technology.mp4 HTTP/1.1" 200 5008128
WARNING 2025-08-08 15:33:48,787 log 13592 2732 Not Found: /favicon.ico
WARNING 2025-08-08 15:33:48,787 basehttp 13592 2732 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-08 15:33:49,857 basehttp 13592 2732 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-08 15:33:49,902 basehttp 13592 2732 "GET /static/img/logo_CMP.png HTTP/1.1" 200 71940
INFO 2025-08-08 15:33:50,962 basehttp 13592 2732 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-08-08 15:34:02,502 basehttp 13592 2732 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 93
DEBUG 2025-08-08 15:34:04,016 models 13592 2732 URL gerada para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
INFO 2025-08-08 15:34:04,018 basehttp 13592 2732 "GET /recepcao/totem/destino/?visitante_id=6 HTTP/1.1" 200 13806
WARNING 2025-08-08 15:34:04,148 log 13592 5680 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-08-08 15:34:04,150 basehttp 13592 5680 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4144
INFO 2025-08-08 15:34:04,305 basehttp 13592 2732 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4992
INFO 2025-08-08 15:34:04,312 basehttp 13592 2732 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1005
INFO 2025-08-08 15:34:04,403 basehttp 13592 14544 "GET /media/setores/FRANCISCO-ELOECIO.jpg HTTP/1.1" 200 357012
INFO 2025-08-08 15:34:04,420 basehttp 13592 14512 "GET /media/setores/ERICA-RIBEIRO.jpg HTTP/1.1" 200 392485
INFO 2025-08-08 15:34:04,435 basehttp 13592 14544 "GET /media/setores/GRACIELE.jpg HTTP/1.1" 200 250058
INFO 2025-08-08 15:34:04,492 basehttp 13592 2732 "GET /media/setores/ALEX-OHANA.jpg HTTP/1.1" 200 479994
INFO 2025-08-08 15:34:04,496 basehttp 13592 14544 "GET /media/setores/LEANDRO-CHIQUITO.jpg HTTP/1.1" 200 659985
INFO 2025-08-08 15:34:04,528 basehttp 13592 5680 "GET /media/setores/MORATORIO.jpg HTTP/1.1" 200 359458
INFO 2025-08-08 15:34:04,539 basehttp 13592 14544 "GET /media/setores/MAQUIVALDA.jpg HTTP/1.1" 200 351406
INFO 2025-08-08 15:34:04,548 basehttp 13592 14404 "GET /media/setores/ELIAS-CONSTRUFORTE.jpg HTTP/1.1" 200 432249
INFO 2025-08-08 15:34:04,574 basehttp 13592 14512 "GET /media/setores/LAERCIO-ACT.jpg HTTP/1.1" 200 284784
INFO 2025-08-08 15:34:04,591 basehttp 13592 5680 "GET /media/setores/MICHEL-CARTEIRO.jpg HTTP/1.1" 200 460330
INFO 2025-08-08 15:34:04,614 basehttp 13592 14512 "GET /media/setores/NOGUEIRA.jpg HTTP/1.1" 200 498307
INFO 2025-08-08 15:34:04,638 basehttp 13592 5680 "GET /media/setores/TITO-MST.jpg HTTP/1.1" 200 279936
INFO 2025-08-08 15:34:04,671 basehttp 13592 14512 "GET /media/setores/Z%C3%89-DA-LATA.jpg HTTP/1.1" 200 435538
INFO 2025-08-08 15:34:04,690 basehttp 13592 5680 "GET /media/setores/Z%C3%89-DO-BODE.jpg HTTP/1.1" 200 324405
INFO 2025-08-08 15:34:04,699 basehttp 13592 8908 "GET /media/setores/FRED.jpg HTTP/1.1" 200 207622
INFO 2025-08-08 15:34:04,755 basehttp 13592 2732 "GET /media/setores/LEO-MARCIO.jpg HTTP/1.1" 200 182626
INFO 2025-08-08 15:34:04,757 basehttp 13592 14404 "GET /media/setores/SADISVAM.jpg HTTP/1.1" 200 425145
INFO 2025-08-08 15:34:04,766 basehttp 13592 14544 "GET /media/setores/MORATORIO_teaBpTR.jpg HTTP/1.1" 200 359458
INFO 2025-08-08 15:34:06,094 views 13592 14544 Iniciando o registro de visita via totem.
INFO 2025-08-08 15:34:06,094 views 13592 14544 Decodificando JSON do corpo da requisição...
INFO 2025-08-08 15:34:06,094 views 13592 14544 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-08 15:34:06,095 views 13592 14544 Buscando visitante com ID 6...
INFO 2025-08-08 15:34:06,096 views 13592 14544 Visitante encontrado.
INFO 2025-08-08 15:34:06,097 views 13592 14544 Buscando setor com ID 10...
INFO 2025-08-08 15:34:06,097 views 13592 14544 Setor encontrado.
INFO 2025-08-08 15:34:06,098 views 13592 14544 Dados para criação da visita: {'visitante': <Visitante: Enimarques Vieira de Oliveira Filho>, 'setor': <Setor: Anderson Moratorio>, 'localizacao': 'segundo_piso', 'status': 'em_andamento'}
INFO 2025-08-08 15:34:06,098 views 13592 14544 Criando registro da visita no banco de dados...
INFO 2025-08-08 15:34:06,304 views 13592 14544 Visita ID 166 criada com sucesso.
INFO 2025-08-08 15:34:06,304 views 13592 14544 Enviando ID da nova visita para o frontend: 166
INFO 2025-08-08 15:34:06,306 basehttp 13592 14544 "POST /recepcao/api/registrar-visita/ HTTP/1.1" 200 35
INFO 2025-08-08 15:34:06,375 basehttp 13592 14544 "GET /recepcao/totem/comprovante/166/ HTTP/1.1" 200 7400
INFO 2025-08-11 17:46:24,836 autoreload 7800 21244 Watching for file changes with StatReloader
INFO 2025-08-11 17:46:40,642 basehttp 7800 16752 "GET / HTTP/1.1" 200 15123
INFO 2025-08-11 17:46:40,826 basehttp 7800 16752 "GET /static/img/logo-escura.png HTTP/1.1" 304 0
WARNING 2025-08-11 17:46:41,164 log 7800 16752 Not Found: /favicon.ico
WARNING 2025-08-11 17:46:41,165 basehttp 7800 16752 "GET /favicon.ico HTTP/1.1" 404 3555
INFO 2025-08-11 17:46:42,873 basehttp 7800 9240 "GET /recepcao/totem/welcome/ HTTP/1.1" 200 3728
INFO 2025-08-11 17:46:43,934 basehttp 7800 9240 "GET /recepcao/totem/ HTTP/1.1" 200 39547
INFO 2025-08-11 17:46:52,296 basehttp 7800 6480 "POST /recepcao/api/reconhecer-rosto/ HTTP/1.1" 200 93
DEBUG 2025-08-11 17:46:53,821 models 7800 11508 URL gerada para visitante 6, tamanho large: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
INFO 2025-08-11 17:46:53,824 basehttp 7800 11508 "GET /recepcao/totem/destino/?visitante_id=6 HTTP/1.1" 200 13806
WARNING 2025-08-11 17:46:53,959 log 7800 15896 Not Found: /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg
WARNING 2025-08-11 17:46:53,961 basehttp 7800 15896 "GET /media/fotos_visitantes/enimarques-filho-1999/6916a88e-1e15-409b-a5b3-9a1bf5612958_large.jpg HTTP/1.1" 404 4144
INFO 2025-08-11 17:46:54,101 basehttp 7800 11508 "GET /recepcao/api/get-setores/?tipo=gabinete HTTP/1.1" 200 4992
INFO 2025-08-11 17:46:54,107 basehttp 7800 11508 "GET /recepcao/api/get-setores/?tipo=departamento HTTP/1.1" 200 1005
INFO 2025-08-11 17:46:54,134 basehttp 7800 11508 "GET /media/setores/ALEX-OHANA.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,135 basehttp 7800 15896 "GET /media/setores/MORATORIO.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,139 basehttp 7800 8832 "GET /media/setores/ELIAS-CONSTRUFORTE.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,141 basehttp 7800 19128 "GET /media/setores/ERICA-RIBEIRO.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,141 basehttp 7800 18556 "GET /media/setores/FRANCISCO-ELOECIO.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,142 basehttp 7800 17508 "GET /media/setores/FRED.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,205 basehttp 7800 17508 "GET /media/setores/GRACIELE.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,215 basehttp 7800 18556 "GET /media/setores/LEANDRO-CHIQUITO.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,216 basehttp 7800 8832 "GET /media/setores/MAQUIVALDA.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,216 basehttp 7800 15896 "GET /media/setores/MICHEL-CARTEIRO.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,216 basehttp 7800 19128 "GET /media/setores/LEO-MARCIO.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,216 basehttp 7800 17508 "GET /media/setores/LAERCIO-ACT.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,224 basehttp 7800 17508 "GET /media/setores/SADISVAM.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,230 basehttp 7800 19128 "GET /media/setores/TITO-MST.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,230 basehttp 7800 17508 "GET /media/setores/NOGUEIRA.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,231 basehttp 7800 8832 "GET /media/setores/Z%C3%89-DO-BODE.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,246 basehttp 7800 15896 "GET /media/setores/Z%C3%89-DA-LATA.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:54,252 basehttp 7800 11508 "GET /media/setores/MORATORIO_teaBpTR.jpg HTTP/1.1" 304 0
INFO 2025-08-11 17:46:58,852 views 7800 11508 Iniciando o registro de visita via totem.
INFO 2025-08-11 17:46:58,852 views 7800 11508 Decodificando JSON do corpo da requisição...
INFO 2025-08-11 17:46:58,853 views 7800 11508 Dados recebidos: visitante_id=6, setor_id=10
INFO 2025-08-11 17:46:58,853 views 7800 11508 Buscando visitante com ID 6...
INFO 2025-08-11 17:46:58,855 views 7800 11508 Visitante encontrado.
